1000_8, optimal,CP_min,CP_q1,CP_q2,CP_q3,CP_max,CP_time,CN_min,CN_q1,CN_q2,CN_q3,CN_max,CN_time,SP_min,SP_q1,SP_q2,SP_q3,SP_max,SP_time,SN_min,SN_q1,SN_q2,SN_q3,SN_max,SN_time
2,5243,5256,5271,5280,5290,5311,1,5250,5274,5283,5294,5339,1,,,,,,,,,,,,
4,2630,2780,2806,2818,2831,2861,1,2776,2813,2824,2834,2870,1,,,,,,,,,,,,
8,2077,2082,2089,2093,2100,2129,1,2077,2087,2089,2092,2100,1,,,,,,,,,,,,
16,2077,2077,2077,2081,2086,2105,1,2077,2077,2077,2077,2077,1,,,,,,,,,,,,
# Standard Task Graph Set Project
# Random Task Graph 1000//tmp/1000/rand0008.stg
# Precedence constraints generator : sameprob
#   Random Seed       : 2867
#   Tasks             : 1000 (+dummy tasks : 2)
#   Edges             : 52277 / 499500 (+dummy edges : 14)
#   Max. Predecessors : 123
#   Min. Predecessors : 0
#   Ave. Predecessors : 52.277000
#   Probability       : 0.104762 (Real : 0.104659)
# Task processing time generator : unifproc
#   Random Seed       : 2866
#   Max. Proc. Time   : 20
#   Min. Proc. Time   : 1
#   Ave. Proc. Time   : 10.000000 (Real : 10.485000)
# CP Length           : 2077
# Parallelism         : 5.048146
