100_79, optimal,CP_min,CP_q1,CP_q2,CP_q3,CP_max,CP_time,CN_min,CN_q1,CN_q2,CN_q3,CN_max,CN_time,SP_min,SP_q1,SP_q2,SP_q3,SP_max,SP_time,SN_min,SN_q1,SN_q2,SN_q3,SN_max,SN_time
2,408,414,424,430,435,453,1,408,416,422,427,437,1,408,408,408,408,428,1,408,409,416,418,425,1
4,286,290,296,298,302,312,1,287,295,299,303,309,1,286,289,290,292,308,1,286,287,287,287,297,1
8,286,286,286,286,286,294,1,286,286,286,286,286,1,286,286,286,286,288,1,286,286,286,286,289,1
16,286,286,286,286,286,289,1,286,286,286,286,286,1,286,286,286,286,288,1,286,286,286,286,288,1
# Standard Task Graph Set Project
# Random Task Graph 100//tmp/100/rand0079.stg
# Precedence constraints generator : samepred
#   Random Seed       : 29946
#   Tasks             : 100 (+dummy tasks : 2)
#   Edges             : 711 / 4950 (+dummy edges : 12)
#   Max. Predecessors : 22
#   Min. Predecessors : 0
#   Ave. Predecessors : 7.000000 (Real : 7.110000)
# Task processing time generator : expoproc
#   Random Seed       : 29945
#   Max. Proc. Time   : 66
#   Min. Proc. Time   : 1
#   Ave. Proc. Time   : 10.000000 (Real : 8.150000)
# CP Length           : 286
# Parallelism         : 2.849650
